0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
1991079.6083461405,905218.3891304713,35825.51335578956,52662.913198041526,-206455.77834390485,-307234.7919415969,-81086.07467922776,-214282.16730438796,-259356.1695946438,-223507.4233666684,182069.53378583142,2495.0848652347013,-207109.11602218042,25700.233622519212,-312743.29354273534,-68008.58860239518,72423.53116251307,55754.606315782024,55421.4857182296,-65657.30370319911,5172.477727337551,-29987.147560426856,-66255.2794407211,10937.427413207959,327158.6752199008,-91193.817294418,-3926.303829987006,-2298.821284296786,-9774.04568334415,84098.6110576732,49514.52723658066,55258.94295504482,-37796.46123807571,-21858.499858662064,133890.74098303122,-1194.7406056933742,-39910.72658862428,80139.50897038645,-18351.878688088073,22696.210891474664,-111060.46016467328,-38436.60302981996,81547.94080717764,154547.06515729454,-18906.184578133223,-57269.061015298066,-10315.707620923218,-45591.30120792921,113666.74930123556,-43163.73526777596,97974.45030096394,-10559.897064747547,79406.2832508663,51964.06514823901,94312.10850833269,-107845.6891815311,-63951.46345452896,176457.11440911161,-23817.054742445653,-15203.390708778981,61064.25985572234,-24580.749448438233,-52510.11023428237,-63059.027361246706,-50.280912079280824,-119276.3306728046,48986.19374869906,-128809.78562284779,129627.0078216293,-82495.94017403063,66435.47446603798,-110710.26638782813,22269.443004418084,-60333.74558052239,-3197.4166834734824,234.87622422819368,-13311.258993842457,-18535.970075539553,-122362.61742912313,11086.489536564739,0
1991580.8613150034,902199.5774607122,30435.086606202793,67904.2951354486,-145384.4744728728,-325235.0057116106,-100709.3988953297,-228118.45511911582,-270250.79618968733,-210006.7959940298,188675.65113617072,-15910.943488463607,-206350.5332151477,73093.99663140826,-320516.28444626817,-76661.78779704288,84449.2107585411,28712.758429964546,18744.897641677726,-59796.48672774044,9217.815828007748,-41452.74694670309,-72837.50567350377,367.3745137065562,325287.64317350084,-94244.53203456353,45449.729462689094,-22145.631387001085,-27994.78497688791,118001.68458198485,23000.850071217796,22654.005136305783,-92208.10300799529,10708.476435688252,124512.73900074666,-11038.662686315198,-55608.79511215059,101338.94853733198,-35402.350214039456,32749.93460607074,-75589.31888322739,-61455.75961900929,92517.00243332461,118016.60907278904,5918.853298561971,-41376.85139110893,54512.83964635461,-28559.06952577916,87334.47437791544,-34547.04512023283,62866.7972338523,-39387.376375595486,-10893.47306928584,81435.5463429353,171946.70405536896,-154680.60182109082,-42608.636225459646,161631.14058386371,-15977.573854207156,12174.60217042698,96803.18447062111,-26449.14859325139,-59568.92874350445,-137511.9346919899,8846.670177968921,-33660.99278418976,26370.943543883066,-73059.1559389317,62179.92054153085,-182179.909854641,-53792.73757974262,-48378.3204651364,65463.59857921822,-76310.06908663247,-49054.377814809675,84319.25857627559,37587.498963945705,8184.418584168869,-68928.43364096858,10297.842910611966,1
1995719.716468215,899467.8494940788,22816.42038420058,82249.77118475287,-96292.28164896791,-340333.8848999002,-106891.35997227058,-234412.02586156322,-277398.73254112503,-194910.41991977178,184503.98719275364,-34134.54011475283,-190170.62391166165,113109.36842211164,-294352.837268865,-77664.57766113391,85496.4927182288,4480.61048455397,-6923.2218998170065,-77934.32051905195,5463.053397847994,-44809.14642291406,-63090.108766360165,-15383.852356726042,337419.64250714675,-87774.23573149471,85758.9943580245,-36305.82951993127,-15907.203145628104,117851.1298135194,-20930.958496615167,6361.568442000986,-87276.16944570793,60444.2107972441,122498.52670638215,-17049.37232413493,-33889.87267516137,99491.04078110596,-18332.04727597338,-8298.527397377904,-6348.756558885103,-79085.78533113548,-39457.03046167925,78109.71641458676,16067.896832942668,-55793.79219230746,77937.93187434138,-2566.965099089208,88085.53842120076,36435.774392301144,54768.85847859488,-50287.735158235504,-46069.68482664456,53483.00313206781,220435.92904134223,-148023.11656795908,20191.374123233505,153302.81415011588,-10129.165988878929,7221.444219534664,85170.61982497096,-24953.3236804422,-75448.90390684061,-100616.85322005057,-26534.945490650265,-2082.5135716065015,13006.600252058888,26554.2577988888,-2314.3119681765565,-157057.56307108531,-184140.73591274832,-21268.52931826566,59539.10122448842,-82854.02394112114,-49173.429012226,83504.9743672637,52060.88852917639,-84309.55786436594,-66364.1356438356,-690.7527531146443,0
1999310.5430982185,898344.9208221314,17236.869216441846,93851.9905914139,-38262.62855334103,-351815.4142968482,-117957.99506062013,-249351.77200184943,-289241.55229254265,-178414.4857564909,187195.01499509774,-51074.840444506015,-185123.89563851233,144664.66017126502,-279810.7541347679,-84482.43981497786,76743.68846769269,-17356.827634618097,-51043.79857881487,-60748.18715342706,11125.50968135913,-45587.051941536876,-75158.80407766817,-6197.42334307883,318854.20812695654,-96128.13792308819,114443.25706013653,-36498.34562133429,-4069.444137252096,106760.98686568924,-54391.176977528616,10137.200942481453,-43832.97052275188,63025.66099015017,110013.90954279485,-8676.177322160154,-61714.88903819062,123098.16970131159,10306.769254061277,-32215.065257565268,23879.470145262818,-76540.69158307469,-126087.21346780143,96407.97491604488,-8950.902353621574,-32471.42400326541,-6538.006283621042,4857.804562930272,75720.22130123539,75478.04759816141,88518.98077032584,-38656.43505292365,-48892.579677000525,-5099.094372546715,236926.5776449096,-93906.17169893291,55921.87688149314,134924.4083140655,-1910.4067441675543,-32046.413191263637,20879.77209741297,-79888.83406153624,-25778.608343334614,12269.296141751838,-81010.22423219045,29718.322387306245,39801.84497972783,-13346.60629027901,-99.74648036023063,-73239.16851256201,-188826.4938218391,34241.89289396597,34661.22270427277,-150960.9602936096,-100019.013252454,41783.18077629012,9311.124701461558,-147979.40910836318,-34311.00861289953,-23671.039717078937,1
2009078.8121872672,893126.3744204135,18994.815141300554,109737.0259864617,14352.812106597044,-346048.12447725725,-123815.7917853042,-259579.3964319381,-291045.45668516646,-155269.02868316357,179995.33816480296,-68094.12848955594,-161869.64227177209,184448.9633080294,-251661.6272716809,-95999.35731708248,71071.73471841138,-15622.533030839324,-77968.0095813822,-52458.44850252209,24435.458886626075,-58768.78726556016,-66132.61172962678,3703.8776635910544,306102.9935512167,-121475.63579446399,138652.4047363348,-13449.798078924352,17651.258398470385,71637.11512837787,-86895.59727360899,-14415.112478900279,10419.899312117901,29354.490848338,75748.96746332628,-388.38822267534124,-115665.59050028776,143100.74614838875,28673.883832689266,-34509.74704235278,-64231.82125139063,-41353.5237210592,-82002.03303828543,117120.33076173885,-36667.97772601368,2491.999570920696,-48882.216118191034,-4989.591731625216,52245.54285848739,105642.91297566824,89618.15270162695,50377.78419394337,12950.175843757119,-116315.25609932977,200101.49188297437,-30206.612502293185,65531.69984450774,86365.12271782426,-24407.168900711535,-78418.1782747595,-38265.56241181713,-64778.020734977596,11458.124616297395,93513.83496201366,-99953.18928421054,102373.79540255677,12489.14659500483,-26081.009919264685,14843.313046045118,-127172.25926060152,-65059.77532972857,32215.97672120441,96608.8176319156,-173438.61282614747,-124659.8651421704,-1200.989278147863,8918.921339091099,-124759.8595785652,58777.876607920414,-88640.13609841003,0
2015734.1286484422,892620.3090268292,15970.88544590256,121896.07113007997,79048.68276515877,-338804.4891808447,-127546.65243789121,-264955.54877946473,-297593.10739725386,-131832.81407438905,163037.55205841004,-79696.22696420377,-147475.7262607041,223067.41227790684,-222273.5414723581,-91172.32635893482,64845.37489230572,-18362.003027075425,-86554.09804543779,-38446.07168315028,19284.760953117526,-71393.08264633853,-41665.39235137228,30423.610335370424,285875.8016193278,-150803.10709855723,175881.46409759374,16691.214454858076,36943.9869058793,18634.1717329092,-91301.83316852468,-56336.13060911613,21544.780760723057,24844.132348678584,32967.55105546452,18171.183250480375,-102507.94463808823,152859.26571851678,62822.84565123846,10198.075141596302,-107978.5047542423,-19833.432169324285,48165.7862573813,94314.17216598737,-12958.480314879964,26968.101641141024,3273.768839274293,-1177.2506172316935,22914.234118620363,59395.75647887498,31590.00787386086,114162.36768347933,51736.06891633128,-182430.02576331148,105489.0020562626,-66940.16299129825,10801.324041356023,49995.5087839168,-42027.385571550134,-89336.85190679072,-61391.738364691635,-47596.71545165042,18288.847245510045,159768.8182596624,-48972.18818093224,73763.64940462922,64456.58663554786,21680.58467488442,-10740.71790139658,-139145.25652045087,-46615.19081578948,-21896.244641047488,128165.22514992472,-90531.86190796495,-124322.0401218782,-18546.731848487114,76249.68073273094,-135941.62685156133,71069.22242256667,-53100.67247235111,0
2025811.6354643349,896097.0022111096,16601.102155832836,132468.5733463815,128315.25734936599,-318645.57659187773,-123275.38561894778,-264528.56750010484,-298548.8119532735,-120165.68180714897,154921.8535706648,-94096.87380534883,-122202.03050496399,249064.5216893934,-192021.1443102977,-85612.10209606137,64183.08573953355,-21322.93647498092,-84098.13628784625,-18997.64649679842,32754.836186864057,-81483.28417835713,-28038.748927491783,40138.375081490216,262181.9044226512,-141465.0371974383,223200.33262469812,15599.838349636033,39935.01048866171,-38739.6699176275,-81796.09638462852,-62787.9290634752,9343.548053669896,41590.244655983064,-3243.9039520138176,32669.59429585369,-59832.546829605955,193457.66480764048,89891.78042401113,52649.198392023616,-30710.515528796997,-29729.95955777986,102876.27407899829,23292.81358595129,-10409.270405365489,40726.2710224615,75816.5157681787,20890.86026622999,29063.163651474082,-19922.879855996922,-60507.66056514139,123322.95749773546,57156.650223833756,-114923.3443401255,21823.61101500848,-162708.34936052907,-9051.923629192981,43107.276193326674,-41721.831902306374,-95622.4833090156,-81181.87197392427,-1065.0363171815843,-50960.855030179824,175395.97458035647,17843.238120977003,30160.59103599152,140991.33532240253,12804.221776839518,-18977.63398669294,-104730.84596045618,-84582.26651111426,-41158.65477913253,64939.51422654458,3520.427338077614,-143293.01069184078,-20082.72360265576,180208.74865307956,-138295.5583000286,85788.70634519745,-96069.38696200913,0
2024797.9569435308,893156.7109788219,11316.950705727446,155368.94174604208,182744.08677444543,-286429.5573806905,-132322.32413608607,-270597.24964086595,-307415.1608318119,-105369.43838663759,149283.173029033,-118588.52089493621,-130754.77502776922,270066.8876866385,-154640.84041458272,-89074.66548877397,47715.19902876232,-23624.039608754672,-111932.96774648534,-8132.103782320104,46861.237218764465,-73605.15133538595,-26652.73739864339,35634.800731041614,224506.63559039676,-129093.35051958084,230625.80297345546,27551.081338063683,52937.83115533444,-58138.90773993447,-68930.00740779987,-62170.453637715436,16329.350850082286,68556.67718005771,13213.53105123555,65048.8482818835,-25094.280435575776,192993.524431522,92517.79580027146,62130.00890256965,69440.74688656774,-77210.26157897222,37830.74676679718,-43235.56868733664,-42527.21002431625,33762.24747640887,48524.616835651024,16118.739504954065,-13721.930761091542,-93595.13086140479,-60192.570487969184,90532.63437917425,50638.13859489715,-48769.92582299165,-27398.47580397261,-190217.22148229321,-83816.76396577385,87883.93416922366,-28893.97974932408,-73154.6502848751,-98540.88853350509,10657.160411930081,-130526.15096465257,140418.1895427844,67072.49235835613,-773.1386636280699,109021.89212257002,-29155.802689922406,-3648.8720513906474,-43393.467127091455,-48511.39691946264,64119.93536110372,42413.76617045795,-23964.402300044196,-124808.2922028245,-12147.66079808668,131271.8814207392,-76474.64310489173,124341.53946926807,-176638.10663739566,0
2030548.3407054334,891934.3515027683,7138.734255909949,176609.713802872,227267.39384052175,-254618.93523288646,-131565.65440753358,-273688.9645970515,-308525.0192483392,-81308.01904235753,134393.34790953287,-130631.4091816121,-108928.25185819446,286858.9920855106,-133219.01529291391,-84412.19560408527,42754.10581614636,-9846.606692728146,-113503.15594055552,-3045.5045889460016,54636.42591311339,-68783.50634573757,-20956.24039058364,31536.47801452907,182058.36052856818,-145498.4752910871,250324.51619767814,35353.915951744886,58973.606883992295,-68453.41206669342,-42261.63243913849,-54148.085546311646,66174.83537027838,54805.775453629336,18477.88644459132,75483.00139241855,-2957.6748631227456,157339.86655001374,74937.53378746504,36723.34003739472,79485.67003994301,-58259.400413994576,-77840.53885485294,-52328.688017694396,-86665.08673327789,51942.647030806125,-54207.07573486748,2629.7644087821154,-47929.86339977777,-90566.91676356879,4577.914263195353,35381.11152118869,45326.809932195116,21640.325245361502,-19512.674730060495,-211227.96525832787,-83505.7719015257,113777.92532858942,-39791.334935413775,31538.231620317158,-133937.51604765817,48610.86628356886,-121266.78985040326,118848.53319654422,75908.28979457656,-56479.59864209898,-13016.27744860203,-9671.374951605529,-85204.38489086057,29179.556900582826,24916.317926225296,54433.687117264955,89560.45878385687,-38964.676233984166,-90362.88132944415,15945.795443522047,71940.17265124261,-107513.5439001149,64069.74897316743,-168190.43737811752,1
2045666.4454495579,894735.0029225776,14815.065672077879,187208.49623831597,260497.4235125997,-215593.70894201353,-120957.02982205412,-279104.6115536702,-302849.2966894524,-65354.874457107944,112964.16234442232,-151304.8588222117,-71313.09563934247,294083.0475332575,-113798.67587260265,-73812.70964675168,53020.283876422756,10814.167840069,-96129.30577906329,34444.236272867434,58116.696589591644,-80924.86468090737,-38124.725374661124,35823.069106920084,139727.8448214284,-175863.42230112822,263612.9084139737,25891.501951329286,57974.65160129081,-85750.79935144218,10637.835819783373,-30371.324167864273,113551.57506721262,4149.231184653919,-11727.940794748458,84671.7111487831,836.0046983227148,150378.56535223153,25504.944976900697,48244.329662001284,-30766.735723986523,-44926.57706118292,-81133.23519959665,-6927.810934991343,-68743.20372437146,89490.91033889112,-145697.16447707656,-5136.599487425665,-78737.2395637593,-81415.06484255326,34782.81479095684,2722.3704529774186,-27593.831785896244,46101.29608493678,55869.12215589966,-171761.52115969232,-122011.03605085128,35761.013696587535,-88128.79235998115,82198.08595825057,-121686.89167416049,60944.95941126134,-106885.58937721378,130185.49642619083,-16167.399848698591,-80887.92021061169,-15700.192562398972,22679.88422267462,-49214.09445915307,111137.59751094435,104937.93030899396,27736.326519756287,84994.47245266903,-66470.99026453921,-80033.92738420158,25806.664793954395,-3404.942081682282,-127261.52159611988,-3979.366095893318,-122014.09890724908,0
2056303.1918035957,898643.4231480155,16645.55396299949,199663.83925433783,285171.44971829024,-168423.557098542,-118336.34180059301,-281083.46036607167,-297595.866458984,-52415.985252339,90011.33571532846,-144147.43428857523,-46773.39465381493,325264.88962306216,-84883.16108539944,-55289.189967529994,46455.59695501901,26734.74502090196,-76016.13179293856,54456.961535098315,60739.81951530122,-93531.69742776427,-32705.47613634894,51170.15036631084,116327.09198017977,-205371.1278989399,294809.34031472047,-9302.193748847574,23665.924616156502,-97916.17078264455,61066.968566975636,-46662.519890769014,123463.85416291706,-47432.77213524347,-53196.831512651544,101808.52588557024,19318.957081216497,122567.99075837375,-42957.32539288129,57760.23684811625,-84216.83906095919,-22937.28356237112,4846.153537572587,-9890.491310206191,-3358.015956516283,53730.63878423796,-122858.36025227056,-2447.411864704798,-90227.99502517845,-49417.633108041045,23774.75690808931,-27991.369984610265,-90399.04316247239,26719.08582399491,137769.25114515144,-51922.39164561594,-109397.55276025686,-34892.63195469611,-110767.41852374029,129321.88335488059,-99948.60914661078,73672.18934041604,-59326.8140541396,129765.76543608414,-87189.8997604497,-61445.04723885952,-42323.74281400287,21352.750348539936,34476.61590351802,99486.39227724694,139963.50048032322,-6244.073339278557,50757.821361100505,-63057.66987243084,-64174.0718521317,-17435.83599809163,36940.36128816398,-22320.64497846692,-45095.6091878893,-4849.977321534812,0
2061518.5559547283,901607.7300220021,13615.258469361055,220786.15004650014,318147.81178293796,-125998.43076671853,-127806.90100686374,-281805.5764887585,-289618.8505165965,-35844.39846486224,73169.76409685136,-151126.14017236079,-32820.6553318309,345066.6462333133,-41704.274984033436,-39371.56867237721,33955.990210888995,27773.551049107547,-61300.8320404072,59807.084923949005,65926.95279203902,-108132.3973303995,-33774.47398175538,59291.88472241375,88985.98174981853,-195247.9096515336,337251.5296893661,-34442.06459592801,-18073.238445837644,-96269.79717244222,103093.28371131516,-44474.42423077323,73976.5542563987,-43407.80157557606,-76579.00592939294,59072.93731905027,57473.064561214655,104212.24087839495,-81345.27136398181,44944.92772018504,12796.119536494542,-29306.22821139093,41814.68112706723,-36399.75986690892,47439.39448046239,10976.032133866462,-7447.104216199452,32395.80482651386,-85452.8790461729,-41463.84114151278,5564.551699893138,-15825.620846622784,-74752.06598423891,-18813.371644985906,200400.40307044773,14006.885275238767,-34530.1785568981,-56029.74161531513,-129195.31084158743,99637.98674730008,-82698.7963872295,96261.08093469805,-2437.4764035394546,107824.2440297106,-72065.53327860708,-102731.4576406609,-126039.00003179959,63993.349972512115,-25599.147969775564,53768.274174376245,72960.33075403306,-33790.50099155764,29446.287144006135,34315.899880251,-20894.43774652414,-84187.2221043479,64642.13716627337,79738.51344702148,-59277.64281985641,-49381.384972499,0
2059629.816543396,895500.474527014,3306.868725675624,238755.49247363,346378.21609031764,-78587.84226706915,-121810.41330248996,-276345.29283826624,-293836.80454423046,-27597.02342148783,54900.591133949325,-148427.07762929003,-31519.77074873628,345460.21573042846,4061.6930946292214,-29374.217045281446,32195.593989117155,44836.60241962897,-44525.41329276573,70306.98026891795,73398.1855211623,-103317.70193433843,-40667.90039059717,49768.76723615433,34159.93641526387,-180944.83427219704,321031.96049623284,-63381.16342217926,-28353.72588823547,-87178.81033134654,129102.79249071788,-21768.729096220173,48666.34439096571,-10906.744192931223,-69954.0621634576,44287.80526615984,86526.37839755535,91559.18989534254,-63163.85167409792,-3680.5960090183908,110920.19118172597,-20027.21986619232,-48056.72783543943,-23918.12755625033,63446.99442060781,47760.429122088884,36869.24751870479,30619.296164832245,-76208.30581630161,-16084.023409925208,-29789.441047038865,6517.075621662712,-12078.48580939637,-34428.68743349446,142654.25614542235,52845.56547501717,39465.351445436856,-46246.0028984128,-76437.56680377788,27963.44935397369,-73835.4257869903,122735.18727788096,-88.43705921872697,146009.40736511894,-60283.702626474,-167650.2472315191,-130861.37153660292,87094.14339355889,-88193.92338730887,95922.51514664784,-73493.06758332715,46818.3496687547,24188.465111104982,27501.077972175077,-12177.22619274375,-144325.8664892394,27231.89773845202,133746.19776682655,-66860.34539337106,-122058.84615578446,0
2065086.3316653492,890075.8952025198,-4639.390406172781,261447.5319532985,351096.53592736233,-24973.15062876448,-118121.86763890617,-277922.6397813038,-288543.54214734153,-6390.337341909035,44034.174965950864,-159770.1068406254,-30567.007350867003,342189.78977716534,46989.26386748166,-13586.632802040476,16029.333806693496,37953.83943864595,-33160.364079739506,70417.67110744293,85558.99177771935,-97991.75002941472,-38471.591909733615,34053.37633049881,-3697.82935070862,-163910.8563838141,302941.76626709616,-92402.105097143,-31763.64774662383,-69834.77516293366,115812.47620181627,16706.23302053744,83901.97719682792,-14716.088016619557,-43759.69459081721,4759.803753345497,100657.00147349035,42748.683443483016,-37204.97552262913,-36619.15026915966,96051.26935800083,19793.191597916688,-111261.7667610358,25808.42090292416,38068.49039107375,90769.38468276954,-20715.287823154802,-13833.50535067032,-92713.6962278333,-23422.415000271467,-56241.93206095414,-1899.8453563319472,85861.35406784,-48208.14011579514,129015.1135955921,21670.064309289137,119346.3602854745,-82176.32466413615,-43188.88760829641,-12045.536275957918,-15745.15498224803,174257.90747745312,-9171.296587536626,159127.26627614844,-40117.35852978402,-180859.24920862768,-125055.31002876305,11819.555347612168,-20714.425221774953,152045.209197644,-71005.55744102733,22633.355223337712,-46322.96923364249,-54334.67748511922,43550.5839631978,-83225.95931696893,-98340.4656079328,142938.02591504177,-10743.953584776915,-106421.96411304305,0
2071601.4097607632,889322.9374789072,-3324.8779581569543,279195.4279440821,351336.69691991573,34189.19349544395,-108249.71969184541,-274883.77617547044,-285154.4722770802,9915.836362613103,34865.82152540787,-160024.6072089373,-1434.0200732405065,344539.8595893948,61709.35104295524,-5753.747183975764,6572.577492375509,42560.53013942801,-3515.045035512747,82254.51310118224,77042.16311165763,-110711.57403989794,-41862.0320249065,18186.55435305131,-43850.379321540975,-173621.1059500094,297633.48248619994,-108759.09949419537,-33055.1372020257,-14835.244908099314,77566.2373346044,21216.457090983604,111953.56455343457,-37585.72060228478,-25576.79242372782,-39082.337302777676,101942.1885525153,9602.03540239916,-30864.960532371217,-30535.093462204717,-33587.09057059706,102330.11733697944,-49529.87626353737,51169.66499296445,223.24756262388837,107664.16222048528,-88722.43285127397,-61050.12576933537,-119445.62910370383,-14868.272153559645,-75917.74702152738,-12623.189215376966,66068.51962103554,-18571.40502387597,48310.48950412451,-33413.10396664126,107478.29473841607,-107998.8545401286,1255.4847577948785,-8458.14851269966,39420.59985185315,164938.55483804643,47513.43717389178,164607.2692705641,-9768.490048725456,-76900.43274360073,-117340.57927772816,-15752.897957324596,-4346.913067709784,56049.32119084071,18410.16557868618,8663.694081076439,-49080.071416194376,-53714.39519054309,35477.35250992024,-37209.32354173315,-129262.08951363561,67161.5811473795,-39049.30789964529,-46709.19122118429,1
2073718.8538117222,885742.2887405651,-7409.281864420249,286118.2863422645,352342.1190011392,91590.89067009388,-98844.53705463819,-268038.8395194449,-283567.9637694564,22925.79056915913,17886.17513659081,-160821.39439100758,9375.678815601452,322970.4105285162,91180.98346558973,14448.471517817059,17006.938624136594,39360.42319367461,44211.61120164172,107458.51741861989,63975.79669522669,-110313.80993180625,-42962.45889278805,14979.16528355502,-91322.22696277015,-150608.83733017073,315851.23155356955,-129794.41513755714,-22602.677620251532,-23294.615398873277,39211.0438063191,-2869.1303234402294,71293.70896516558,-77677.88101924208,-8235.188905166913,-50428.1536002042,89791.6610757891,2785.5937113909968,-11886.920783820326,-6603.102801588448,-98389.61385234495,102258.25345903343,19294.868910243287,981.8009046145635,16100.687788827556,71990.08757345617,-38963.022573710805,-85559.85967756997,-141674.917764943,-17616.912560118537,-112426.98406604154,-9133.93617323285,10065.78439036669,-484.7194908653746,-7234.806041233052,-27732.420167736975,-23918.79519926718,-131186.5756774498,47880.338397103544,39076.51469442914,119544.60448328411,144405.7996497568,81555.60093529723,185696.01438390618,-4410.301346493368,-4854.985853757711,-105584.89837051262,25095.02000706426,-10176.150937520659,-61271.023518307025,-17423.474638114687,-11245.129526449666,-48115.01733451446,-2625.1613333419054,87908.79619734902,4056.334459287178,-107105.94996520257,38753.80578216918,-19643.314520558288,43616.018941838396,1
2081295.2252636384,886087.2146262613,-9671.398102886102,301203.19446110737,340919.0877322083,145174.5847057896,-103014.75480237622,-266210.270002067,-274596.9652951795,38347.69706055241,-1581.9161492457752,-151401.69861918196,11607.469688557321,330773.9437120695,111241.17538041205,41491.442338718036,26829.165269424622,39800.993790835244,66649.85226975272,92306.48160757891,58276.46992290733,-115891.15626121077,-33573.76174458506,14843.889830959655,-124009.06328184625,-112957.62769959428,336939.22377214243,-132363.2957389577,-57273.892521338785,-31281.219608861036,11387.005433362727,-29525.295455412142,-5033.523442428443,-67078.2455277001,-15111.590505331527,-69216.26633755522,96731.56881732374,-35158.11878921885,13894.266000638854,-15475.042590046818,-10776.200414636678,87763.74247767619,20208.17114332864,-66144.66087903602,15410.49212005971,31372.504459088534,48680.39195020717,-65249.09843820731,-130189.72378844753,-25079.72259655161,-117611.16732958809,-52194.05434003037,-64183.72602882345,50401.1139107536,-60584.69502544261,29790.3225452912,-107333.73075492498,-101674.7641878499,105295.85575179616,114136.13880138352,114135.62991421067,129782.12255612199,33219.27154196007,159464.75251556913,-2367.994002900774,46986.34835626863,-76238.8002554397,15048.631912201945,989.0458756456719,-55156.723421343835,-84011.21115781844,5614.488154749826,-132163.40513069436,70862.96392187383,119571.84934837755,17757.795977933492,-6728.612589564706,21654.87556903321,5860.62958166906,67145.1338416046,0
2079635.1355698577,890003.7939916683,-12816.880860741163,313008.0752040614,325191.15224391426,199266.38923312916,-106721.40578015654,-253501.3831956291,-273297.88837027864,57872.36423280457,-24167.848032865986,-139589.47337337557,10115.864496242313,306561.0199233208,144204.4104331278,52253.80611617558,49068.82560254977,14179.40053934955,76042.57764452999,74072.94535025356,55225.52179863375,-97071.0600346718,-18335.925989067997,-8158.981578676554,-162158.7295011797,-57497.29076720975,346896.637878873,-135393.70986199268,-61951.64380736856,-33268.73894121873,-31228.592534857824,-32316.69624715118,-41083.491658347324,-20948.915636769,-21278.041891836598,-121059.42237358578,101975.65726333596,-63262.2696418484,32566.043125060285,-25480.28953572369,95785.87891287262,31734.472066234215,-82667.21265571345,-106325.73783828219,-25129.185370894826,22253.931351781317,52551.543081034324,-37102.77617990615,-56899.75988718902,3166.733572459416,-35707.916380823706,-71364.49383046216,-28351.841944468346,59673.17145055623,-47014.80567497204,128494.15623523576,-119765.77638399263,-95269.31074487764,148184.6260502361,103009.59345008881,68664.98207502271,106969.69170747843,-8931.454816088757,148393.90853189933,-12685.090320285173,12544.41301398967,-130676.00143516596,-4531.748148260202,75283.66220933065,-55060.09407674831,-67405.00404279129,17313.718300892997,-138818.44739821865,96553.14709555957,141702.1340300687,19284.909693242174,31848.981828248587,-38154.077877406075,-13236.284701956498,-1054.6820389609638,1
2080429.438915237,885347.4190441731,-20735.126511201466,326661.6957582729,296749.93941632984,247708.12121998015,-99342.118473582,-255376.36738026296,-269763.018599738,79327.10644584418,-36029.33326745062,-127167.38288798927,11597.763825130707,267707.11967092723,166455.51505771477,64326.91333179545,42689.13681562817,10061.963390236557,87059.42496523791,68378.72968467146,45859.76871884574,-77771.4500650311,-14463.093267679798,-37426.774482935565,-219164.7078669292,-9254.60888260087,307445.8593547896,-116396.0088514741,-50253.63451285742,-52396.10411017278,-40504.45123282781,-15818.126422337262,-5075.837932706041,5226.746976921408,-4125.594374553308,-126557.3965522357,53003.18132602043,-106927.61125977233,19971.277693333843,-18683.630985562268,98071.89072277692,6806.376761411517,-137785.42757546133,-65314.224963522734,-47643.567446781846,61644.31421277155,-5179.448737499739,-15382.17015337294,-17880.02378749267,-20783.696670661157,61694.74276124629,-91818.01113738061,42301.123384694976,68446.99809688494,-16625.37109994221,253205.8156073487,-75736.31824961245,-106377.89965793784,141940.65731293114,103509.02930352565,42691.462425458216,65276.74854519622,-79365.51896526299,112998.2339726062,-10631.06503079434,-13108.494909284578,-97023.17909299734,-9747.930142505647,11398.232454049834,-102065.01531921168,-4092.5969359280393,46976.089906701796,-41265.50323099323,58084.572968065,184511.9260160748,14859.326442186913,-11703.179928538613,-30025.999424467525,81500.03641931979,37009.412040529,1
2084510.8861934887,880110.0399068806,-30916.11644975806,345488.0918604415,257491.09476388927,288700.9228073174,-92335.89986791057,-241125.58898312002,-256317.81328471663,89249.79803901254,-61175.36967851734,-130004.05550450522,21480.659680807352,240606.9061225786,174585.16768589598,91868.49889113818,45725.975494259335,6589.626332090058,94822.55071712288,66128.19308510052,40223.43814391415,-76583.24772591109,479.31391168129176,-59244.7874348887,-242748.06845547797,8751.63462618662,290411.0410893556,-88185.5350317927,-37823.80855357594,-64461.79542453446,-50019.25276165581,-12870.155049737437,45263.145301001285,2377.43570422212,11077.872580289048,-134652.1515708703,-18404.727098131058,-166068.55358776427,-22430.77273489006,28227.92560888761,-35511.49055060693,25651.36298785126,-38677.10005521954,-28375.14255621458,-26522.55521350372,131707.45814738606,-21164.517033139844,373.65195916939047,-16474.838650644688,-53114.15544194123,72062.18116962707,-108671.57461110415,118942.73620304224,37632.53967002132,26079.046044035254,247728.31881382197,41526.202378152826,-150049.1265372794,127838.12664123013,74237.22677133084,29861.78331448693,61640.57429802969,-121337.33737571123,115187.39685179474,-6084.32497302216,-40094.48403347854,-39733.23924526732,-12344.126357026595,7348.528761896623,616.8942413294632,98690.72875376466,6401.8203908176365,-39874.75461378833,93839.26510481928,197635.3039500021,56520.01246023596,18200.678587213162,-100101.10661011188,132937.03444633583,39555.15977440674,0
